GeneID,Gene_name,Sequence_name,Other_name,N2_B12,N2_B12-PA,N2_OP50,mxl3_B12,mxl3_B12-PA,mxl3_OP50,nhr10_B12,nhr10_B12-PA,nhr10_OP50,nhr68_B12,nhr68_B12-PA,nhr68_OP50
WBGene00004998,spp-13,F08F1.6,CELE_F08F1.6,67.875,41.78,53.235,27.865,78.15,49.745,21.525,80.765,56.09,19.395,33.705,24.555
WBGene00017300,rpc-2,F09F7.3,CELE_F09F7.3,54.09,79.55,65.925,54,75.335,61.51,49.37,43.37,52.055,47.89,46.87,46.495
WBGene00003596,ngp-1,T19A6.2,CELE_T19A6.2,69.635,82.335,66.63,67.755,76.05,62.01,71.775,75.625,85.565,61.645,63.04,60.745
WBGene00011966,T23G7.3,T23G7.3,CELE_T23G7.3,78.83,102.225,86.045,77.36,78.435,102.655,96.71,114.65,126.855,90.025,97.625,96.15
WBGene00018984,F56F10.1,F56F10.1,CELE_F56F10.1,111.845,97.895,98.49,111.27,88.09,91.095,119.43,101.375,117.635,102.74,92.285,93.035
WBGene00012973,spat-2,Y48A6B.13,CELE_Y48A6B.13,94.025,86.48,86.795,84.115,85.05,87.54,81.93,90.165,80.47,99.61,102.765,109.765
WBGene00077761,zip-9,F17C11.17,CELE_F17C11.17,111.32,113.78,158.965,103.085,90.835,218.98,103.555,112.755,185.775,103.87,114,170.235
WBGene00006588,tnt-3,C14F5.3,"CELE_C14F5.3,esp-1",59.85,89.095,107.835,53.695,88.115,103.595,47.13,52.13,44.495,57.795,64.52,77.32
WBGene00008922,F17C11.11,F17C11.11,CELE_F17C11.11,77.96,96.215,55.145,52.855,80.52,89.32,65.855,126.15,119.675,60.71,61.66,63.21
WBGene00018152,acs-4,F37C12.7,CELE_F37C12.7,88.325,108.23,135.68,99.9,90.22,144.91,108.245,93.36,128.545,110.07,117.145,140.455
WBGene00012885,Y45F10D.4,Y45F10D.4,CELE_Y45F10D.4,77.85,88.405,86.3,78.735,94.925,91.125,82.915,103,105.15,74.14,74.69,74.445
WBGene00022038,Y65B4BL.6,Y65B4BL.6,CELE_Y65B4BL.6,111.315,89.03,86.415,83.09,91.54,56.885,37.2,59.505,63.22,29.03,40.355,34.6
WBGene00013723,Y106G6H.13,Y106G6H.13,CELE_Y106G6H.13,88.985,101.305,106.44,83.88,99.255,89.865,105.265,73.035,83.875,99.61,75.72,81.835
WBGene00009092,tomm-20,F23H12.2,CELE_F23H12.2,78.35,83.61,81.77,81.285,92.79,74.675,84.945,83.11,90.425,82.18,75.335,74.625
WBGene00012530,Y32F6A.5,Y32F6A.5,CELE_Y32F6A.5,130.755,102.185,106.53,114.48,83.735,112.225,124.655,107.295,110.38,108.535,92.325,89.455
WBGene00045483,oxy-5,F56H1.7,CELE_F56H1.7,77.915,90.985,83.71,83.49,89.185,91.8,89.685,90.705,97.645,80.535,76.82,81.415
WBGene00000689,col-115,Y42H9B.1,"CELE_Y42H9B.1,Y42H9B.c",103.375,93.175,102.94,92.7,92.63,62.225,46.185,54.59,68.62,28.27,40.465,42.735
WBGene00021312,szy-2,Y32H12A.4,CELE_Y32H12A.4,69.93,74.53,80.235,64.55,81.975,78.66,74.935,99.3,93.555,71.78,82.81,76.255
WBGene00004304,ran-3,C26D10.1,CELE_C26D10.1,72.48,81.41,75.9,67.405,75.76,77.965,78.035,78.205,85.235,80.485,84.165,82.5
WBGene00013077,ttr-24,Y51A2D.9,CELE_Y51A2D.9,99.215,88.83,94.285,102.42,98.33,91.975,102.86,96.275,106.585,90.915,91.855,81.835
WBGene00001497,fars-1,T08B2.9,"let-396,CELE_T08B2.9,frs-1",73.275,80.235,73.235,75.06,80.935,64.585,69.6,84.755,80.565,68.765,73.875,64.575
WBGene00009013,mrps-33,F21D5.8,CELE_F21D5.8,73.415,85.7,69.56,74.575,92.135,75.325,78.48,91.29,94.36,69.82,67.145,65.71
WBGene00019203,ttr-47,H14N18.3,CELE_H14N18.3,93.075,93.925,92.435,106.215,100.84,95.56,107.215,117.925,105.34,90.08,98.5,76.25
WBGene00018602,F48D6.4,F48D6.4,CELE_F48D6.4,115.315,153.1,207.995,136.185,111.48,338.965,172.61,167.845,221.1,142.955,190.42,170.83
WBGene00013373,Y62E10A.2,Y62E10A.2,CELE_Y62E10A.2,77.725,90.115,84.49,81.475,82.43,77.17,82.705,93.26,96.815,69.94,72.06,67.415
WBGene00012713,bckd-1A,Y39E4A.3,CELE_Y39E4A.3,81.595,83.285,79.175,86.375,92.98,76.98,86.19,83.765,68.235,95.02,85.98,85.71
WBGene00016739,pitr-1,C48A7.2,"CELE_C48A7.2,rme-10",84.94,91.87,84.325,78.255,87.515,94.56,85.695,101.275,80.775,103.825,112.46,119.01
WBGene00008541,F07A5.2,F07A5.2,CELE_F07A5.2,82.425,114.01,119.435,78.5,92.09,97.61,99.54,78.585,91.53,88.01,74.645,77.255
WBGene00015280,C01B10.6,C01B10.6,CELE_C01B10.6,118.035,92.045,111.22,132.825,106.76,141.98,143.905,128.36,99.855,153.14,128.54,144.395
WBGene00002335,let-60,ZK792.6,"CELE_ZK792.6,lin-34",90.62,97.66,87.58,94.445,93.14,88.42,95.025,89.27,89.71,86.815,89.35,87.975
WBGene00013284,daf-22,Y57A10C.6,CELE_Y57A10C.6,71.83,86.775,67.18,65.45,88.625,54.405,50.18,85.1,65.725,45.155,69.59,43.535
WBGene00007143,B0334.3,B0334.3,CELE_B0334.3,88.805,96,76.38,94.855,86.37,88.53,95.14,102.705,83.69,91.67,100.61,70.74
WBGene00007679,C18D11.1,C18D11.1,CELE_C18D11.1,96.045,65.535,74.935,77.31,94.375,65.425,57.01,77.08,66.505,48.36,50.705,56.07
WBGene00011775,T14G10.5,T14G10.5,CELE_T14G10.5,75.205,68.735,68.49,63.995,74.005,62.18,60.33,69.91,71.49,54.87,56.36,54.635
WBGene00012433,Y11D7A.9,Y11D7A.9,CELE_Y11D7A.9,88.76,55.43,72.295,45.88,76.38,55.865,25.15,65.725,53.64,21.65,36.095,33.125
WBGene00021160,gba-4,Y4C6B.6,"Y4C6B.d,CELE_Y4C6B.6",95.895,98.405,77.23,86.825,84.08,116.035,84.59,28.4,78.4,76.42,42.605,52.715
WBGene00022201,Y71H10B.1,Y71H10B.1,CELE_Y71H10B.1,101.895,103.875,107.025,118.915,95.495,94.895,106.285,79.055,96.4,97.685,84.42,87.38
WBGene00017073,D2096.6,D2096.6,CELE_D2096.6,133.23,152.37,195.725,184.195,110.62,113.625,115.975,87.45,78.37,83.145,140.46,116.24
WBGene00000293,cap-2,M106.5,"CELE_M106.5,CAPZ/B",92.415,93.965,93.36,88.435,83.305,96.42,91.755,94.55,109.13,85.985,87.635,86.835
WBGene00194700,B0025.5,B0025.5,CELE_B0025.5,94.345,125.03,127.2,93.435,108.345,110.535,126.48,99.86,101.685,87.95,80.525,75.32
WBGene00003053,lmp-1,C03B1.12,CELE_C03B1.12,100.725,65.915,91.475,96.9,90.73,94.905,84.195,125.675,97.725,89.125,108.295,96.38
WBGene00019656,slc-25A10,K11G12.5,CELE_K11G12.5,87.375,84.49,80.525,94.425,86.425,80.68,82.2,83.39,79.445,72.38,76.21,65.32
WBGene00001744,gars-1,T10F2.1,"grs-1,CELE_T10F2.1",68.75,70.67,61.05,60.395,72.195,65.175,61.515,80.695,76.695,60.135,66.955,63.01
WBGene00018532,F47B7.1,F47B7.1,CELE_F47B7.1,75.955,68.425,73.97,86.885,89.84,81.305,97.34,174.62,93.595,103.93,115.75,99.385
WBGene00044339,nspc-4,C03G5.11,CELE_C03G5.11,57.985,56.61,62.9,64.7,74.4,66.02,53.625,52.635,48.82,46.61,47.435,48.885
WBGene00009584,drap-1,F40F9.7,CELE_F40F9.7,105.2,91.56,91.005,84.02,85.44,94.13,82.495,104.545,101.53,124.75,139.895,135.41
WBGene00016321,tppp-1,C32E8.3,CELE_C32E8.3,76.475,77.905,81.025,60.655,80.24,75.05,62.735,119.79,93.225,56.18,80.625,77.18
WBGene00010573,K04H4.2,K04H4.2,CELE_K04H4.2,83.07,40.235,68.405,47.795,70.255,44.055,22.03,77.19,36.26,26.475,48.87,46.935
WBGene00015650,pkg-2,C09G4.2,CELE_C09G4.2,64.465,92.835,72.215,82.37,92.08,73.185,92.305,96.045,79.205,74.4,81.775,74.02
WBGene00017874,acdh-9,F28A10.6,CELE_F28A10.6,51.61,76.6,49.53,51.58,83.12,53.96,38.865,41.375,38.485,49.88,99.59,84.51
WBGene00003434,msp-38,K08F4.8,CELE_K08F4.8,92.255,140.385,134.59,95.97,95.66,110.355,131.73,127.235,118.245,103.185,110.29,100.045
WBGene00013858,ssp-34,ZC168.6,CELE_ZC168.6,91.415,104.14,123.92,87.605,95.6,105.965,129.22,92.735,78.28,109.68,93.445,90.815
WBGene00011867,chc-1,T20G5.1,"clhc-1,CELE_T20G5.1",83.985,73.355,84.165,73.535,79.22,71.505,63.335,84.265,68.44,69.14,82.745,78.945
WBGene00006724,ubh-4,C08B11.7,CELE_C08B11.7,82.03,86.375,77.335,80.845,78.905,75.49,81.99,71.11,99.64,72.505,63.445,63.275
WBGene00021043,pck-1,W05G11.6,CELE_W05G11.6,98.67,57.97,88.255,84.715,80.005,85.245,73.53,152.21,87.53,73.05,81.955,78.95
WBGene00004264,qua-1,T05C12.10,CELE_T05C12.10,31.555,23.17,51.38,15.175,60.07,60.36,22.885,77.14,67.03,22.31,32.57,34.215
WBGene00011527,cchl-1,T06D8.6,CELE_T06D8.6,78.24,94.82,83.625,80.585,89.135,91.265,86.18,91.625,93.13,89.795,96.28,97.62
WBGene00012880,Y45F10C.4,Y45F10C.4,CELE_Y45F10C.4,79.23,173.045,132.615,183.75,115.755,174.06,233.205,46.565,141.275,143.6,116.22,127.74
WBGene00011061,wago-1,R06C7.1,CELE_R06C7.1,57.09,90.87,76.32,65.705,74.11,89.06,86.045,75.44,96.54,81.605,98.835,88.795
WBGene00012714,abce-1,Y39E4B.1,"CELE_Y39E4B.1,tag-351",70.02,72.17,66.13,71.825,73.57,58.73,67.375,73.9,80.575,61.195,62.92,58.76
WBGene00013228,Y56A3A.7,Y56A3A.7,CELE_Y56A3A.7,84.1,80.535,85.11,80.1,78.79,67.78,59.695,61.495,73.45,51.49,56.71,53.99
WBGene00009732,cope-1,F45G2.4,CELE_F45G2.4,79.885,69.12,79.04,72.425,81.915,62.41,65.44,69.945,74.805,64.435,60.51,59.415
WBGene00010616,K07A1.10,K07A1.10,CELE_K07A1.10,70.28,94.84,66.31,66.53,79.935,70.755,74.9,78.495,97.55,54.04,62.28,52.11
WBGene00016161,C27D6.3,C27D6.3,CELE_C27D6.3,95.8,105.78,106.375,83.37,101.845,91.68,112.335,82.445,86.21,90.235,65.685,67.915
WBGene00018343,F42A10.7,F42A10.7,CELE_F42A10.7,70.675,159.475,68.99,177.515,123.865,51.62,164.01,37.92,62.55,132.065,49.635,46.5
WBGene00004804,skn-1,T19E7.2,"sow-1,CELE_T19E7.2",99.91,85.64,85.4,97.805,90.61,83.23,87.65,90.685,81.085,92.445,95.66,110.17
WBGene00015541,C06E7.4,C06E7.4,CELE_C06E7.4,77.6,56.745,66.785,55.215,69.965,40.98,25.37,43.03,43.26,18.595,27.625,29.935
WBGene00016844,sucg-1,C50F7.4,CELE_C50F7.4,60.01,74.965,61.565,65.15,70.295,56.085,67.46,53.015,69.935,56.85,51.525,47.845
WBGene00194663,F38B2.6,F38B2.6,CELE_F38B2.6,62.32,84.175,85.035,61.6,78.61,46.91,36.905,36.615,52.105,19.38,29.33,29.305
WBGene00004986,spp-1,T07C4.4,CELE_T07C4.4,101.2,75.83,70.87,97.615,95.855,57.72,85.29,93.12,94.88,77.705,58.77,39.22
WBGene00194674,F23D12.11,F23D12.11,CELE_F23D12.11,91.445,87.125,70.04,94.035,89.365,77.055,150.82,88.335,91.57,97.76,79.72,63.125
WBGene00004311,ras-2,F17C8.4,"Ras2,CELE_F17C8.4",92.06,86.525,79.6,77.875,86.725,70.23,87.54,101.925,92.68,69.72,66.075,61.185
WBGene00006856,usp-14,C13B4.2,CELE_C13B4.2,78.72,82.19,68.895,72.57,75.57,74.515,69.09,84.025,89.505,67.17,74.185,71.205
WBGene00003936,pat-12,T17H7.4,"CELE_T17H7.4,gei-16",69.16,67.44,80.86,85.85,75.905,81.985,97.655,77.975,73.21,89.71,76.84,81.75
WBGene00004147,larp-5,T12F5.5,"pqn-64,T12F5.h,CELE_T12F5.5,larp-2",98.03,86.67,99.305,79.585,86.21,91.96,78.065,84.615,79.45,81.11,94.53,99.54
WBGene00000254,bli-4,K04F10.4,"CELE_K04F10.4,kpc-4,let-77",73.39,115.74,107.485,116.885,86.885,118.205,122.93,95.43,116.28,100.25,99.845,102.57
WBGene00007980,C36E8.1,C36E8.1,CELE_C36E8.1,83.565,87.05,79.11,78.75,74.52,78.85,85.67,84.88,96.635,81.725,80.24,82.255
WBGene00000843,cup-2,F25D7.1,"tag-352,der-1,CELE_F25D7.1",92.725,85.5,86.36,82.595,89.32,78.25,70.3,84.285,82.205,61.69,70.86,69.26
WBGene00008459,mrpl-53,E02H1.8,CELE_E02H1.8,63.545,85.03,64.97,72.285,82.98,65.535,84.08,77.68,85.905,61.515,56.395,63.265
WBGene00016103,dpyd-1,C25F6.3,CELE_C25F6.3,62.77,65.275,46.67,69.715,70.785,44.875,71.345,48.4,53.855,60.235,50.055,40.085
WBGene00003879,ora-1,F57H12.3,CELE_F57H12.3,133.635,82.1,99.415,96.1,85.82,87.105,29.75,66,58.84,28.15,67.61,48.435
WBGene00016825,C50E10.1,C50E10.1,"CELE_C50E10.1,C50E10.i",87.78,106.445,116.885,86.405,98.715,98.905,110.005,72.595,78.55,101.16,74.42,85.96
WBGene00045355,D1086.17,D1086.17,CELE_D1086.17,81.235,104.42,97.93,75.36,86.96,83.125,100.11,76.335,83.935,70.295,59.235,60.355
WBGene00017997,mrpl-1,F33D4.5,CELE_F33D4.5,60.195,78.725,64.23,65.84,72.71,66.105,63.755,70.525,80.685,57.41,61.695,58.725
WBGene00002255,lbp-3,F40F4.4,CELE_F40F4.4,101.565,87.6,88.98,92.965,97.95,85.66,72.49,100.795,89.24,70.505,84.54,70.705
WBGene00011398,qdpr-1,T03F6.1,CELE_T03F6.1,59.335,64.905,53.065,65.675,76.415,80.72,110.795,103.2,104.3,90.62,66.245,76.415
WBGene00020549,nmt-1,T17E9.2,CELE_T17E9.2,73.265,71.985,72.475,72.005,72.585,72.59,71.89,78.96,75.27,78.21,86.135,81.82
WBGene00003153,mca-3,Y67D8C.10,"cup-7,CELE_Y67D8C.10",88.145,75.355,88.11,77.395,75.905,76.91,76.125,86.91,69.465,88.405,95.575,96.045
WBGene00015206,B0495.7,B0495.7,CELE_B0495.7,85.79,73.775,74.285,77.14,74.685,75.955,65,70.575,74.535,68.075,69.94,69
WBGene00011464,T05B9.1,T05B9.1,CELE_T05B9.1,66.75,109.605,89.28,80.045,87.045,103.1,99.66,82.7,114.375,93.755,97.685,101.99
WBGene00007987,C36H8.1,C36H8.1,CELE_C36H8.1,100.72,74.7,94.69,89.16,92.975,79.225,78.295,56.11,54.435,75.405,53.78,57.39
WBGene00012544,Y37D8A.2,Y37D8A.2,CELE_Y37D8A.2,88.93,76.53,79.115,86.92,79.37,75.245,72.285,69.09,78.075,74.415,70.785,66.615
WBGene00000040,aco-1,ZK455.1,"CELE_ZK455.1,gei-22",58.05,59,65.765,60.18,72.005,72.365,64.11,101.365,87.25,63.245,74.335,71.065
WBGene00011239,pges-2,R11A8.5,CELE_R11A8.5,68.845,82.91,73.16,71.315,79.485,70.725,77.855,70.485,82.66,63.56,62.45,60.205
WBGene00007122,B0250.5,B0250.5,CELE_B0250.5,57.64,71.375,62.47,57.425,82.175,64.295,51.55,51.82,52.17,58.68,80.575,78.155
WBGene00018869,rfip-1,F55C12.1,CELE_F55C12.1,91.49,79.345,78.765,76.505,80.195,68.515,56.21,67.96,67.05,54.23,61.495,62.795
WBGene00012497,ragc-1,Y24F12A.2,CELE_Y24F12A.2,72.265,91.735,77.565,74.315,80,78.965,87.25,111.08,94.315,71.915,80.855,74
WBGene00015122,B0302.5,B0302.5,CELE_B0302.5,65.49,73.095,73.55,69.15,88.385,83.985,68.185,68.69,68.43,67.84,61.07,71.375
WBGene00020283,T06A4.3,T06A4.3,CELE_T06A4.3,68.1,67.225,66.895,54.87,74.245,51.36,37.075,70.995,50.15,29.815,47.185,36.825
WBGene00019351,lron-7,K03A1.2,CELE_K03A1.2,101.095,113.23,115.565,120.905,85.275,118.655,103.555,66.935,116.29,100.895,93.405,104.28
WBGene00010015,atad-3,F54B3.3,CELE_F54B3.3,53.445,68.72,53.5,59.63,64.885,55.36,60.835,56.44,69.145,50.6,55.495,48.45
WBGene00009130,F25H5.8,F25H5.8,CELE_F25H5.8,82.21,121.97,116.1,126.695,112.695,103.895,129.09,72.36,108.77,85.925,75.79,78.34
WBGene00016194,C28H8.3,C28H8.3,CELE_C28H8.3,62.86,73.29,61.485,64.615,68.71,61.31,63.45,70.865,72.305,60.415,65.59,59.545
WBGene00045277,ZK742.6,ZK742.6,CELE_ZK742.6,114.48,129.595,111.285,97.405,105.245,110.665,118.56,120.235,111.255,117.13,134.625,135.385
WBGene00012361,mrpl-12,W09D10.3,CELE_W09D10.3,62.92,73.305,61.155,68.54,77.9,61.715,76.185,64.61,77.775,62.06,60.77,54.735
WBGene00004167,pqn-87,Y57A10A.18,CELE_Y57A10A.18,83.835,78.98,88.14,74.99,76.335,78.115,80,78.71,78.765,85.765,93.67,91.9
WBGene00012803,Y43F4B.5,Y43F4B.5,CELE_Y43F4B.5,71.495,64.18,60.115,67.215,72.695,55.94,69.19,83.035,76.455,64.515,62.1,54.53
WBGene00016541,C39H7.1,C39H7.1,CELE_C39H7.1,87.62,94.79,103.45,81.75,82.665,89.965,98.43,76.18,83.66,89.35,69.84,71.91
WBGene00015687,chdp-1,C10G11.7,CELE_C10G11.7,74.46,81.405,81.64,68.72,79.955,82.85,82.01,114.565,96.71,84.515,102.365,97.905
WBGene00001329,epn-1,T04C10.2,CELE_T04C10.2,82.595,54.865,67.79,59.83,74.065,61.575,42.3,73.475,55.335,42.525,55.055,53.995
WBGene00010254,F58E6.5,F58E6.5,CELE_F58E6.5,89.43,104.065,107.8,80.195,82.84,84.86,98.23,64.08,87.865,74.865,54.8,54.715
WBGene00001561,gei-4,W07B3.2,"W07B3.b,CELE_W07B3.2,W07B3.a",80.775,77.59,63.33,58.05,79.875,78.32,62.25,87.22,79.825,75.875,85.06,86.455
WBGene00014039,ZK662.2,ZK662.2,CELE_ZK662.2,101.465,103.81,127.845,107.245,94.155,90.78,71.405,66.94,69.905,53.105,83.635,73.07
WBGene00044737,ttr-45,JC8.14,CELE_JC8.14,120.805,104.085,100.715,122.55,101.17,112.735,128.71,98.085,116.985,105.155,86.335,83.395
WBGene00015326,ivd-1,C02B10.1,CELE_C02B10.1,64.905,82.65,75.01,67.535,83.545,81.79,66.09,66.145,61.945,217.48,384.145,306.44
WBGene00017059,msrp-5,D2062.7,CELE_D2062.7,77.85,95.815,107.255,77.335,92.535,72.95,105.98,57.075,66.775,76.15,48.935,52.005
WBGene00012187,rpb-11,W01G7.3,CELE_W01G7.3,76.92,90.535,78.205,79.06,86.145,89.565,98.61,87.33,109.005,70.32,71.96,81.42
WBGene00007591,zipt-13,C14H10.1,CELE_C14H10.1,89.635,82.92,69.405,83.135,83.175,70.985,70.905,68.185,65.275,61.65,60.45,57.325
WBGene00044318,tag-267,W06E11.2,CELE_W06E11.2,73.385,94.5,69.085,72.45,83.91,61.435,75.255,65.69,79.515,55.595,49.69,52.775
WBGene00020422,T10F2.2,T10F2.2,CELE_T10F2.2,63.28,77.67,64.68,65.24,76.035,69.22,69.39,68.425,79.99,55.21,57.57,56.49
WBGene00004458,rpn-1,T22D1.9,CELE_T22D1.9,70.685,72.22,73.325,65.575,75.4,73.295,66.73,80.79,74.78,77.08,86.665,84.12
WBGene00022456,pfkb-1.1,Y110A7A.6,CELE_Y110A7A.6,70.155,90.555,86.965,73.535,79.25,93.665,80.585,80.615,102.31,65.73,69.785,71.825
WBGene00002134,inx-12,ZK770.3,"let-368,CELE_ZK770.3,opu-12",64.07,66.46,69.085,68.84,74.36,65.305,71.685,106.15,85.22,57.565,63.86,58.93
WBGene00002783,let-607,F57B10.1,CELE_F57B10.1,100.845,77.025,81.905,93.42,79.975,78.205,69.055,90.02,77.365,79.58,82.435,84.12
WBGene00022027,vps-20,Y65B4A.3,"Y65B4A.d,Y65B4A.h,CELE_Y65B4A.3",85.675,93.82,82.78,79.17,81.84,87.38,93.32,83.945,106.72,74.26,65.25,71.825
WBGene00010291,F58H10.1,F58H10.1,CELE_F58H10.1,70.555,34.015,51.01,37.57,75.095,40.73,17.845,39.665,40.89,16.15,21.1,22.435
WBGene00022188,Y71H2AR.1,Y71H2AR.1,CELE_Y71H2AR.1,84.535,80.765,88.295,84.36,82.365,75.785,78.54,90.21,87.245,64.555,62.885,67.08
WBGene00012738,eif-3.J,Y40B1B.5,CELE_Y40B1B.5,89.95,96.515,79.555,89.905,88.18,73.19,91.35,94.04,85.21,83.395,85.535,81.62
WBGene00006572,tin-9.1,C06G3.11,"tim9a,CELE_C06G3.11",73.33,86.37,80.36,86.18,96.06,78.42,83.515,85.285,95.19,72.15,62.935,74.19
WBGene00011006,ugt-47,R04B5.9,CELE_R04B5.9,100.755,117.495,107.225,123.03,87.27,80.95,119.235,90.225,94.25,100.27,111.26,81.015
WBGene00000276,byn-1,F57B9.5,CELE_F57B9.5,75.445,87.965,75.655,78.22,79.895,76.18,82.47,84.41,95.245,77.65,72.53,71.72
WBGene00003082,lsm-8,Y73B6BL.32,CELE_Y73B6BL.32,70.9,96.355,83.035,73.585,89.375,90.43,92.625,85.415,93.175,72.57,78.195,79.72
WBGene00000240,pah-1,K08F8.4,"CELE_K08F8.4,bas-2,AAH/1",55.185,55.535,42.99,63.89,70.34,58.445,81.585,53.08,56.24,56.46,49.225,40.01
WBGene00001851,hif-1,F38A6.3,CELE_F38A6.3,84.465,76.165,78.33,88.61,78.975,88.215,86.175,96.715,76.74,94.17,89.64,88.115
WBGene00007024,plin-1,W01A8.1,"CELE_W01A8.1,mdt-28",91.695,95.245,105.105,73.5,84.425,112.445,74.345,92.81,108.395,80.23,99.695,109.55
WBGene00020672,T22B7.3,T22B7.3,CELE_T22B7.3,90.275,84.595,58.79,60.72,68.08,51.955,28.635,53.65,68.045,19.725,40.415,39.73
WBGene00017098,E02D9.1,E02D9.1,"CELE_E02D9.1,C37A2.a",74.49,89.105,70.75,74.625,75.625,74.05,82.985,83.185,92.43,74.7,72.11,78.065
WBGene00004307,rap-1,C27B7.8,"rrp-1,CELE_C27B7.8",75.64,89.475,83.695,70.69,80.76,87.42,79.75,95.68,92.85,71.5,86.73,81.985
WBGene00021899,Y54H5A.1,Y54H5A.1,CELE_Y54H5A.1,62.895,77.055,63.17,65.495,68.545,57.095,61.22,53.91,72.165,55.155,49.39,49.38
WBGene00011892,T21C9.4,T21C9.4,CELE_T21C9.4,69.97,102.185,78.915,72.88,85.015,97.265,95.12,77.585,114.605,69.44,73.455,78.805
WBGene00004109,stam-1,C34G6.7,"CELE_C34G6.7,pqn-19",77.46,78.255,78.41,67.46,78.145,80.78,67.67,71.975,79.87,60.115,68.345,71.245
WBGene00013200,Y54E5A.5,Y54E5A.5,CELE_Y54E5A.5,66.87,83.665,66.96,73.965,84.915,69.76,85.915,74.56,81.835,65.29,66.455,67.51
WBGene00009964,fip-6,F53B6.9,CELE_F53B6.9,106.45,60.975,55.97,44.66,79.385,81.265,22.145,104.18,65.985,30.295,44.33,33.605
WBGene00009583,aagr-3,F40F9.6,CELE_F40F9.6,75.455,78.025,79.58,75.33,76.99,80.95,73.83,82.495,83.71,142.825,138.35,138.32
WBGene00012383,ttr-17,Y5F2A.2,CELE_Y5F2A.2,92.8,142.655,114.18,133.21,107.505,114.275,157.55,95.925,120.285,129.235,112.195,110.805
WBGene00002271,lec-8,R07B1.10,CELE_R07B1.10,107.075,92.215,119.635,132.33,89.085,140.475,146.695,77.505,108.65,163.075,128.625,172.505
WBGene00011795,T16A9.5,T16A9.5,CELE_T16A9.5,85.57,100.98,101.555,83.125,89.42,86.84,102.2,73.45,85.125,70.255,61.615,59.37
WBGene00016033,C24A3.2,C24A3.2,CELE_C24A3.2,73.435,72.17,71.005,81.465,80.005,75.04,84.345,72.79,73.745,76.905,74.605,77.05
WBGene00001231,eif-3.H,C41D11.2,CELE_C41D11.2,71.71,70.945,65.73,69.445,69.77,61.61,64.26,69.29,73.135,63.955,62.435,58.33
WBGene00016210,C29F5.1,C29F5.1,CELE_C29F5.1,81.295,65.6,76.575,75.335,75.595,59.795,58.47,67.725,71.18,58.62,59.34,54.69
WBGene00015074,natc-2,B0238.10,CELE_B0238.10,73.57,71.485,68.705,59.355,72.185,73.84,62.68,82.99,82.895,51.14,59.87,60.58
WBGene00016020,sptl-1,C23H3.4,CELE_C23H3.4,95.405,80.31,118.415,87.345,79.16,113.135,86.065,82.72,126.11,84.47,75.585,99.605
WBGene00011487,T05E12.6,T05E12.6,CELE_T05E12.6,48.305,123.3,269.355,46.69,103.83,296.425,18,11.46,238.09,22.185,21.62,168.89
WBGene00016057,C24D10.6,C24D10.6,CELE_C24D10.6,62.71,85.365,73.495,68.075,82.99,78.03,82.54,75.32,89.615,65.45,67.825,70.705
WBGene00017688,ttr-35,F22A3.2,CELE_F22A3.2,89.035,80.715,77.39,84.38,91.225,62.85,68.015,67.75,69.045,57.765,57.925,45.915
WBGene00019678,K12H4.3,K12H4.3,CELE_K12H4.3,68,76.365,65.69,69.465,72.775,56.31,72.125,62.945,77.885,63.255,58.27,57.255
WBGene00019937,R07E4.3,R07E4.3,CELE_R07E4.3,75.885,71.68,81.695,85.915,92.295,75.475,78.685,82.735,89.535,68.605,55.73,59.85
WBGene00012358,W09D6.5,W09D6.5,CELE_W09D6.5,84.91,84.415,102.635,93.53,88.62,104.635,97.75,88.02,88.05,94.705,88.88,103.44
WBGene00006057,sss-2,F47B8.11,CELE_F47B8.11,76.38,124.665,122.93,80.22,94.035,102.37,115.37,74.35,100.36,86.695,71.86,69.855
WBGene00007107,pfd-4,B0035.4,"tag-317,4M79,CELE_B0035.4",80.255,85.655,72.72,72.21,80.135,72.47,85.335,77.935,98.56,64.47,58.74,57.775
WBGene00006936,glp-4,Y87G2A.5,"CELE_Y87G2A.5,vrs-2,vars-2",61.495,70.04,68.88,68.97,68.52,75.085,74.095,68.005,112.845,66.845,68.275,96.535
WBGene00019154,glf-1,H04M03.4,CELE_H04M03.4,31.24,22.1,44.945,13.82,56.72,37.305,17.565,69.965,48.14,13.77,23.19,21.755
WBGene00077757,E02H4.7,E02H4.7,CELE_E02H4.7,47.12,71.755,35.965,37.475,81.155,29.88,39.895,34.985,30.855,29.585,29.055,17.69
WBGene00009628,tatn-1,F42D1.2,CELE_F42D1.2,123.975,95.855,159.535,151.065,88.33,206.27,126.275,96.09,222.75,121.005,106.96,224.09
WBGene00011895,T21C9.9,T21C9.9,CELE_T21C9.9,93.44,109.405,84.27,101.445,81.695,73.74,65.33,38.285,67.615,52.68,60.03,54.58
WBGene00008688,F11A10.7,F11A10.7,CELE_F11A10.7,57.875,78.46,58.865,57.56,66.07,52.515,69.815,65.34,77.16,53.945,53.68,50.18
WBGene00020781,T24H7.2,T24H7.2,CELE_T24H7.2,82.35,82.045,78.83,73.35,72.65,72.87,70.76,74.245,83.93,68.925,68.635,67.19
WBGene00017430,bcl-11,F13H6.1,CELE_F13H6.1,92.46,97.91,93.465,102.765,80.005,65.2,59.445,45.92,52.515,52.06,65.64,62.29
